INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5914,161000000000.0,153000000000.0,147000000000.0,595660570.4,2098829111.0,15000000000.0,0.0,14925500.0,0.0,597000000000.0,117000000000.0,34032274359.0,15007200250.0,11054137008.0,62228495867.0,33648367420.0,0.0,0.0,78822480965.0,0.0,41502527.76,131000000000.0,0.0,20705383204.0,0.0,0.0,462000000000.0,1230000000000.0,107000000000.0,78822480965.0,353000000000.0,28.76878149,1330000000000.0,1130000000000.0,745000000000.0,174000000000.0,55361728037.0,18679932847.0,0.107356763,16.5874051,8.799187449,3.695094245,4.956766857,3.239924874,31.08332482
B5412,341000000000.0,0.0,0.0,0.0,1266200511.0,0.0,0.0,362313312.7,0.0,370000000000.0,75955515373.0,13004175198.0,1346851443.0,82019024690.0,0.0,37671048685.0,130000000000.0,30356807624.0,233000000000.0,0.0,0.0,147000000000.0,40588209000.0,2358151863.0,4088218127.0,0.0,341000000000.0,802000000000.0,250000000000.0,263000000000.0,708000000000.0,88.28448068,897000000000.0,784000000000.0,174000000000.0,107000000000.0,95965736.82,-677490315.5,-0.006559595,17.75144375,8.675054278,2.188222631,6.817898763,3.679799762,91.01100274
B5919,7932039584.0,1974859970.0,420514149.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7892699705.0,474726817.4,25879270.83,101776796.9,764673252.0,0.0,0.0,1000737708.0,5475110588.0,0.0,0.0,5735140000.0,0.0,64205880.0,0.0,0.0,10327413704.0,18694840226.0,866450048.9,6475848296.0,13167523496.0,70.43399856,30384968325.0,11102911563.0,3990706550.0,18006952517.0,74106.45488,-39550676.09,-0.002182897,17.08441148,7.411605564,4.365173991,6.259948831,3.092672264,70.46271747
B5512,287000000000.0,52355569768.0,37605994673.0,0.0,865547949.0,0.0,0.0,10669915577.0,0.0,869000000000.0,470000000000.0,43747285180.0,11666811410.0,43900210810.0,109000000000.0,51759416280.0,0.0,0.0,40453775019.0,646489600.9,158000000000.0,192000000000.0,23866600000.0,12173136916.0,0.0,0.0,377000000000.0,1770000000000.0,204000000000.0,40453775019.0,643000000000.0,36.27958336,1470000000000.0,1260000000000.0,778000000000.0,174000000000.0,65156079198.0,42109509771.0,0.241381637,15.65464168,8.872784372,14.54013481,3.809080463,4.883317745,32.74236842
B5213,306000000000.0,69310289040.0,27067719913.0,8195672670.0,18445871239.0,0.0,33546800000.0,226689552.9,48986724.49,666000000000.0,465000000000.0,67491466356.0,7830745974.0,87887909446.0,0.0,49992528008.0,0.0,0.0,26335383022.0,18472941825.0,141000000000.0,132000000000.0,13779737160.0,6680324333.0,0.0,0.0,411000000000.0,1660000000000.0,138000000000.0,26335383022.0,484000000000.0,29.12913698,1800000000000.0,1510000000000.0,1100000000000.0,224000000000.0,92162721157.0,77484156082.0,0.346550924,16.76980884,6.812383937,4.071096271,5.91473638,3.569251408,2.510468822
B5114,35186139697.0,20237138538.0,28981092044.0,2217750984.0,0.0,0.0,0.0,88480475.49,0.0,7588888944.0,3101332029.0,872076500.9,5816715167.0,2048975024.0,9913000000.0,610059507.1,0.0,5449542238.0,1373311510.0,270160534.9,0.0,9000000000.0,0.0,0.0,0.0,0.0,86622121263.0,98272899212.0,12572034531.0,6822853749.0,34481763982.0,35.08776505,113000000000.0,96488457564.0,71442109591.0,13513132669.0,3504327806.0,2575552282.0,0.190463367,15.88889708,8.784244989,5.851266024,4.465221403,11.1745552,37.06994799
B5912,1820000000000.0,791000000000.0,1670000000000.0,96477030.09,10179540033.0,0.0,59022555000.0,590917257.2,399436528.5,762000000000.0,198000000000.0,112000000000.0,216000000000.0,390000000000.0,0.0,8965123292.0,0.0,0.0,183000000000.0,10716405677.0,101000000000.0,244000000000.0,59213530035.0,39009336838.0,0.0,0.0,4280000000000.0,5420000000000.0,399000000000.0,183000000000.0,1250000000000.0,23.0995555,6460000000000.0,5540000000000.0,3610000000000.0,755000000000.0,202000000000.0,185000000000.0,0.245075921,16.61649879,6.772085644,4.338503085,4.697783148,3.279128622,22.81208227
B5215,9165635760.0,15112047069.0,8206662502.0,898512067.5,0.0,0.0,0.0,82400994.68,0.0,52896072084.0,1216958508.0,1642487757.0,2399894600.0,1632016028.0,8958418000.0,284548855.5,0.0,13432150000.0,3626784926.0,75157237.5,0.0,17625916500.0,4856362500.0,2109882133.0,0.0,0.0,33382857399.0,89220776742.0,10874982884.0,17058934926.0,55001130780.0,61.64610171,117000000000.0,96407797789.0,57940773246.0,15515202979.0,8051253717.0,5439702335.0,0.350591258,16.13565779,9.144823683,14.3472339,7.587834649,6.241806676,60.89933298
B5117,9310227961.0,23382929544.0,2142537214.0,134892360.0,1284000000.0,0.0,0.0,462325597.4,0.0,0.0,1790281739.0,978801439.9,561756825.0,1001806097.0,3560000000.0,4292555888.0,0.0,19003304.48,2031503903.0,5308537.5,3000000000.0,4821550000.0,4600000000.0,0.0,0.0,0.0,34970587079.0,39485995856.0,8854361985.0,2050507207.0,23893484554.0,60.5112877,54271121305.0,42491378314.0,20242264311.0,6747887099.0,14602039542.0,12546534804.0,1.226584908,14.55456731,6.644499773,16.03110646,5.221514562,19.21462412,23.12779919
B5120,319714508.6,0.0,84813.94,6000000.0,0.0,0.0,0.0,0.0,0.0,12938975471.0,0.0,6934614708.0,282467914.4,229268211.6,0.0,98182913.25,0.0,18857770.12,0.0,0.0,12897660994.0,7000000000.0,0.0,171921334.5,0.0,0.0,325799322.5,20199389501.0,327451124.9,18857770.12,20698359138.0,102.4702214,111000000000.0,20486828979.0,25574908536.0,89027894795.0,23543952.55,-4748413.324,-0.000101032,16.61709582,6.6443237,3.615623333,4.828023115,3.162488627,103.2083662
B5216,90560551136.0,95256615428.0,27228243008.0,50214831.44,1639626924.0,0.0,22018360000.0,356862889.4,0.0,7804054976.0,4476253346.0,231607522.6,11985477418.0,-850645771.9,14544411406.0,0.0,0.0,0.0,17292206242.0,-259509343.8,4630000000.0,11188230000.0,7562700000.0,4544768191.0,0.0,0.0,213000000000.0,250000000000.0,13693765634.0,17292206242.0,70637638141.0,28.29779737,327000000000.0,285000000000.0,225000000000.0,36945782566.0,33296880839.0,27072332185.0,0.732722295,16.67177245,6.793702441,4.362798359,5.035039198,3.322630166,26.9835866
B5018,33536335513.0,38798418147.0,1036542.99,0.0,957774158.3,0.0,24500000000.0,0.0,0.0,107000000000.0,46625614953.0,3532635657.0,7206095778.0,11537283110.0,10421071563.0,5301432498.0,0.0,3296157841.0,53812684419.0,461320318.9,0.0,39743850048.0,0.0,1113410815.0,0.0,0.0,72335790203.0,255000000000.0,27259787172.0,57108842260.0,133000000000.0,52.06159982,340000000000.0,250000000000.0,181000000000.0,86547219959.0,37650115024.0,25273733924.0,0.29157129,17.84915247,10.31065836,5.685560543,6.013485571,5.354354269,51.31986946
B5412,141000000000.0,20000000000.0,0.0,0.0,22474446153.0,0.0,0.0,732768702.1,0.0,409000000000.0,84020493333.0,12311849917.0,1284551471.0,8050968417.0,59933412841.0,30359871533.0,0.0,22664623963.0,299000000000.0,0.0,0.0,127000000000.0,18914245922.0,1439203758.0,1002832279.0,0.0,161000000000.0,690000000000.0,98344252791.0,321000000000.0,569000000000.0,82.53213808,817000000000.0,663000000000.0,228000000000.0,143000000000.0,8479369221.0,-721925296.7,-0.005082675,15.93667159,9.527162105,13.45066315,7.576343897,5.102526225,80.4264227
B5015,3220000000000.0,684000000000.0,368000000000.0,16307721585.0,6240826849.0,41406364000.0,0.0,2165255915.0,0.0,477000000000.0,461000000000.0,77113257983.0,322000000000.0,327000000000.0,427000000000.0,74991455073.0,0.0,0.0,148000000000.0,1070419525.0,32000000000.0,416000000000.0,160000000000.0,54979122220.0,0.0,0.0,4290000000000.0,5350000000000.0,829000000000.0,148000000000.0,1960000000000.0,36.64279952,6130000000000.0,5240000000000.0,3430000000000.0,747000000000.0,41385244951.0,305000000000.0,0.4084,16.89333333,7.4,5.083333333,7.06,3.5,36.64
B5818,29676319504.0,10271445836.0,541232159.5,63191198.0,0.0,0.0,0.0,0.0,29383643.0,6540003002.0,1234550599.0,743512194.5,775103900.0,0.0,2261875000.0,0.0,0.0,16159646591.0,887801698.1,57329336.04,6636662500.0,15798132020.0,716722500.0,122641922.1,0.0,0.0,40552188698.0,49099638135.0,2261875000.0,17047448289.0,43415915467.0,88.42410477,48076044483.0,26230893352.0,18970864598.0,21639504943.0,-2.66e-12,-93.90418522,-4.45e-09,16.53212705,8.630564087,7.977264961,8.560799598,6.262286521,86.20770624
B5216,15425130489.0,75073589848.0,2967761262.0,0.0,505993163.6,0.0,24902000000.0,276043080.9,0.0,67602798892.0,15781827672.0,5309781418.0,104000000000.0,4519283999.0,13350000000.0,2633444216.0,0.0,0.0,1692267303.0,11968434169.0,14536719405.0,2000000000.0,0.0,118000000000.0,0.0,0.0,93466481599.0,208000000000.0,20502728216.0,1692267303.0,272000000000.0,131.0802078,247000000000.0,229000000000.0,131000000000.0,17040878760.0,8647004061.0,4804233099.0,0.283395336,15.26623366,7.997949291,16.14520194,6.176819919,18.58745596,133.5623342
B5913,58555201529.0,115000000000.0,49739843816.0,141956607.7,126000000000.0,0.0,0.0,270774357.1,0.0,168000000000.0,73413897754.0,5196147601.0,11420598251.0,26247792339.0,0.0,21440971390.0,0.0,0.0,11887398576.0,-43020290.96,3586934030.0,29250487912.0,33136189863.0,6858024575.0,0.0,0.0,224000000000.0,596000000000.0,47688763729.0,11887398576.0,144000000000.0,24.12985655,642000000000.0,551000000000.0,421000000000.0,78301736683.0,41095468235.0,36613227407.0,0.467964898,16.75921082,6.790671838,3.706660172,6.101801383,3.745580389,23.88727083
B5716,6830593148.0,35009120563.0,8486517917.0,51401314.81,12226991.58,0.0,0.0,161470016.5,0.0,64910779876.0,8095714862.0,1982320015.0,2112427100.0,10669939124.0,0.0,1426738052.0,0.0,30817890580.0,3397731804.0,132475402.8,0.0,5346431342.0,0.0,1850814797.0,0.0,0.0,50377632943.0,126000000000.0,12096677176.0,34215622384.0,55754448202.0,44.41164883,171000000000.0,132000000000.0,92125349563.0,30353234391.0,3133513153.0,192080409.1,0.006426294,17.47997727,8.204289449,1.593150593,6.298442368,3.385972744,44.55659678
B5814,21554191555.0,46477430644.0,5545181944.0,339559167.7,12615876712.0,0.0,0.0,198582928.1,0.0,51003214816.0,6448919198.0,827415516.3,5344969700.0,-4340554905.0,13850000000.0,3095624608.0,0.0,11203674403.0,-1264967827.0,456569475.6,0.0,24932563420.0,0.0,1801966475.0,0.0,0.0,73916363311.0,145000000000.0,12605069703.0,9938706576.0,55079845349.0,37.98338312,181000000000.0,154000000000.0,109000000000.0,23834572230.0,2985967790.0,-2015167693.0,-0.08627139,15.75906928,9.050524416,7.675018526,7.99125099,5.994563006,39.72168829
B5016,13227051788.0,48763077154.0,23502105741.0,0.0,0.0,0.0,8756653182.0,30817789.85,0.0,4615258132.0,0.0,4429061591.0,1532571603.0,10131454700.0,0.0,72578388.26,0.0,215673083.2,1054703.34,1949144638.0,6161600000.0,100000000.0,2475000000.0,0.0,0.0,0.0,85492234683.0,103000000000.0,10204033088.0,216727786.5,22639077115.0,21.91075796,145000000000.0,116000000000.0,97406827295.0,20852633487.0,13391646121.0,4349892235.0,0.208403071,16.76484843,6.80044231,3.849945275,6.056214842,3.68143015,20.25416172
B5814,20429658180.0,59829170413.0,4496930538.0,0.0,6004520548.0,0.0,0.0,350326772.5,0.0,49982008383.0,3553475644.0,9915293554.0,2670437452.0,-2407481194.0,12335000000.0,2215251326.0,0.0,12956886240.0,6390111769.0,661044114.4,0.0,21577720000.0,0.0,1633611212.0,0.0,0.0,84755759131.0,155000000000.0,12142770131.0,19346998009.0,58032580918.0,37.54662349,175000000000.0,157000000000.0,111000000000.0,15350968634.0,2738287449.0,918622550.3,0.059912383,15.91536094,8.612836986,5.938609909,4.796402468,12.53785371,36.38356251
B5716,3811229698.0,18305347815.0,6636413273.0,1660000.0,12299991.58,0.0,0.0,91785323.04,0.0,38299708164.0,3716997109.0,1364845131.0,517288025.0,2883376493.0,7950000000.0,1597170697.0,0.0,16222287650.0,11959746426.0,-6930108.0,0.0,13599310436.0,0.0,338281788.3,0.0,0.0,28754650786.0,72240286503.0,12430547191.0,28182034076.0,55060531408.0,76.21859502,89319097019.0,70674320046.0,34076889316.0,16532954594.0,1135461278.0,1110417655.0,0.067106353,14.46224948,5.857788034,2.055273016,6.209822391,4.951098032,74.96606053
B5812,76919242997.0,87480359130.0,24785870632.0,201636092.0,0.0,0.0,0.0,303455675.6,0.0,121000000000.0,46574059503.0,13683059816.0,21180398765.0,167848435.7,31429300000.0,3641186038.0,0.0,0.0,9657670144.0,6222365253.0,0.0,2586641983.0,21502203408.0,14607498726.0,12541958060.0,0.0,189000000000.0,371000000000.0,35238334473.0,9657670144.0,124000000000.0,33.30538184,531000000000.0,465000000000.0,295000000000.0,59670906964.0,13196297596.0,8299897089.0,0.138977111,16.12253195,9.125537749,15.24863404,7.62438304,6.123669762,42.07871784
B5115,588000000000.0,114000000000.0,367000000000.0,10003188251.0,6431057975.0,0.0,0.0,63986111.55,-180029940.8,349000000000.0,331000000000.0,26682770049.0,65776091857.0,136000000000.0,0.0,7384500724.0,0.0,0.0,63174663647.0,4471401211.0,30619613516.0,228000000000.0,86239841906.0,44544799073.0,0.0,0.0,1080000000000.0,1790000000000.0,143000000000.0,63174663647.0,666000000000.0,37.15227863,1950000000000.0,1670000000000.0,1040000000000.0,238000000000.0,73301674341.0,65417388972.0,0.274495341,16.8152836,6.874829761,4.22119932,6.958627268,3.716899645,38.03188334
B5318,15699806435.0,8895599164.0,7700367350.0,78342534.23,0.0,0.0,0.0,34411503.48,0.0,19191746606.0,21801787183.0,312760105.3,6675720199.0,4817775694.0,5854000000.0,1316845566.0,0.0,5907629.73,6095187311.0,195708957.9,0.0,0.0,0.0,0.0,0.0,0.0,32374115483.0,73714820880.0,11988621260.0,6101094941.0,24961145358.0,33.86177306,71571548759.0,54587275022.0,25015550588.0,16205344142.0,1869585151.0,1507436802.0,0.097518858,15.83909646,8.904720452,8.863963027,7.030521198,7.340597715,35.44487621
B5114,29562381933.0,32914910514.0,40326536331.0,338848823.6,1372313478.0,0.0,9383175000.0,2211890.07,0.0,3595224164.0,386736144.6,679810980.5,8817830196.0,1609814476.0,7477523450.0,438818501.7,0.0,2304505.19,114438562.7,104336644.0,0.0,15870000000.0,0.0,0.0,0.0,0.0,103000000000.0,119000000000.0,9526156428.0,116743067.9,34435066336.0,29.04389516,153000000000.0,132000000000.0,98800511370.0,8284238552.0,18730529123.0,17113819081.0,2.096836028,16.79633082,6.843343137,3.999006104,6.725194966,3.754726157,28.05284998
B5417,17777405546.0,28589072825.0,17128682323.0,0.0,0.0,607838137.0,0.0,32118118.0,0.0,10594325658.0,0.0,2926521280.0,2212599780.0,483531201.2,7338700000.0,1652361090.0,0.0,691940398.0,514676946.0,347794801.0,21940000000.0,2000000000.0,0.0,521530990.0,0.0,0.0,63495160694.0,77655963887.0,9474592291.0,1206617344.0,37703135206.0,48.55149987,99396885880.0,78317652919.0,45093532142.0,19688533419.0,1952004905.0,551162564.6,0.028058629,16.12115267,8.760085276,12.51415815,6.980909873,6.113913775,51.56979498
B5014,52297670381.0,10825517234.0,26179035423.0,546583337.6,0.0,0.0,941936440.0,113032194.1,14025699.0,4054900299.0,8610359259.0,18955203807.0,5463409680.0,11680351656.0,15367000000.0,4054900299.0,0.0,2747278018.0,14363063193.0,632464054.6,4595790000.0,12080545624.0,0.0,6198434284.0,1643297.29,0.0,89848806375.0,123000000000.0,31102251955.0,17110341211.0,77184880106.0,62.98839035,171000000000.0,151000000000.0,56364758418.0,15841576943.0,2927742656.0,2184031905.0,0.137893063,15.29564002,6.145846673,3.749101114,9.614752006,13.2207405,72.71670615
B5417,18382959253.0,33049967059.0,25707878830.0,0.0,0.0,0.0,8641448691.0,22819488.54,0.0,11715856027.0,0.0,1144847159.0,3248598694.0,796437862.3,8902630706.0,486266091.2,0.0,252456774.0,2738684952.0,-22999026.66,4230000000.0,0.0,0.0,817635990.0,0.0,0.0,77140805143.0,98665776509.0,10185334659.0,2991141726.0,21449712043.0,21.73976915,127000000000.0,105000000000.0,79173355015.0,17877083710.0,4574598003.0,1410166114.0,0.078943597,15.78047593,9.225568984,15.49157584,6.301238309,4.546199434,21.72333179
B5913,39848187108.0,61669963971.0,19648450418.0,746254527.8,22552761685.0,0.0,0.0,292478396.0,0.0,61558016481.0,6121348623.0,2597405145.0,13275328029.0,7704262002.0,18325000000.0,3864176915.0,0.0,0.0,9904222933.0,60084382.03,10370000000.0,26346860155.0,0.0,4985214050.0,0.0,0.0,122000000000.0,215000000000.0,29893438917.0,9904222933.0,94835148467.0,44.10221936,244000000000.0,214000000000.0,154000000000.0,23815762343.0,23999423659.0,18507760050.0,0.777401435,15.81402807,8.949821626,7.706682664,5.837908635,8.512603455,43.27808804
B5116,27265260000.0,82944046233.0,14889678706.0,374357450.1,0.0,0.0,21400000000.0,308126863.1,0.0,187000000000.0,20617250345.0,12872478833.0,8901854663.0,-179613974.1,21761769543.0,3399082278.0,0.0,1913011255.0,6867876136.0,-45518581.65,0.0,24999830000.0,20467140000.0,0.0,0.0,0.0,125000000000.0,368000000000.0,24981237847.0,8780887391.0,88085431320.0,23.95271494,500000000000.0,422000000000.0,353000000000.0,59578642376.0,43561737136.0,33098851212.0,0.556425904,16.86468919,6.9400821,4.709877076,7.612557412,3.651826557,23.83271281
B5814,16954535854.0,59116317404.0,5167118683.0,0.0,8422580822.0,0.0,0.0,296479584.1,0.0,62431521140.0,8236232890.0,-111909902.9,4951869008.0,-4057197024.0,11905000000.0,3479357424.0,0.0,19417160872.0,-1241158053.0,302859618.1,0.0,20526100069.0,0.0,1118971400.0,0.0,0.0,81237971941.0,161000000000.0,11327160399.0,18176002819.0,56402963313.0,35.13921409,187000000000.0,161000000000.0,117000000000.0,23730805812.0,3471420476.0,-38256270.97,-0.001528232,15.81703283,8.937438034,8.623576645,7.14636119,7.171200099,35.1057094
B5215,10056295030.0,11325648524.0,7803977518.0,0.0,4400000000.0,0.0,0.0,93645672.68,0.0,56054564714.0,1170467239.0,891567557.5,2194310500.0,665068770.1,8448418000.0,74359096.5,0.0,15099750000.0,14269541928.0,127853141.7,0.0,9778419500.0,0.0,1737957704.0,0.0,0.0,29185921072.0,91796166255.0,9187845867.0,29369291928.0,52395678640.0,57.07828636,107000000000.0,94218404165.0,47267586083.0,8566600058.0,6490421471.0,6225864360.0,0.727018049,16.51325035,8.559100228,8.046440163,8.770314161,6.380518539,58.59712157
B5815,120000000000.0,81134387439.0,30218620827.0,6763353757.0,10591391201.0,0.0,9100000000.0,550352841.0,0.0,204000000000.0,41803879326.0,8281527931.0,17503491566.0,1354699317.0,54825000000.0,9440616595.0,0.0,0.0,46428885731.0,1109854370.0,1000000000.0,12924286205.0,0.0,11460867161.0,0.0,0.0,239000000000.0,513000000000.0,65620315912.0,46428885731.0,156000000000.0,30.40042021,574000000000.0,513000000000.0,354000000000.0,50727212130.0,27679178104.0,27699653067.0,0.545975771,15.93544557,8.490428473,8.725659224,4.980960757,4.70080721,31.82600661
B5914,36206908185.0,34453814864.0,26401019645.0,356082447.0,486319433.1,0.0,7950000000.0,1670558436.0,0.0,131000000000.0,13842674814.0,555324580.5,4607294440.0,233270864.6,21701000000.0,1257522157.0,0.0,372730965.8,34679131993.0,2051489323.0,750000000.0,12370203232.0,3492280000.0,2114181251.0,0.0,0.0,97417825141.0,253000000000.0,23191793022.0,35051862959.0,83629104227.0,33.08238505,267000000000.0,236000000000.0,171000000000.0,27127291934.0,1180613586.0,-483101392.9,-0.017947211,15.2099175,6.027775284,1.836603444,10.17491036,10.66898867,32.61365484
B5418,44252525689.0,158000000000.0,66396228693.0,698011418.4,0.0,0.0,0.0,55835977.55,0.0,104000000000.0,3413792756.0,12066756566.0,14044920078.0,25387343450.0,0.0,1179216892.0,131061423.7,0.0,20628199537.0,6555457622.0,22130550000.0,48432054175.0,18500000000.0,4869697960.0,30715132586.0,0.0,269000000000.0,389000000000.0,26697621766.0,20628199537.0,193000000000.0,49.54660542,585000000000.0,511000000000.0,337000000000.0,48510093764.0,101000000000.0,99626094528.0,2.052983232,16.85255217,7.197771736,5.222346877,7.741005143,3.643719721,56.43499628
B5018,2038777441.0,19538340117.0,1635182506.0,0.0,209681494.9,0.0,0.0,0.0,0.0,5519744071.0,3994416400.0,1455282230.0,1225727101.0,1336154221.0,2800000000.0,447920544.1,0.0,8973942202.0,7539999662.0,3942698.4,0.0,14185941525.0,0.0,162109283.3,0.0,0.0,23212300063.0,34391424259.0,4584074765.0,16513941863.0,36675737235.0,106.6421005,56814349076.0,37851550265.0,5624058970.0,17508808387.0,0.197512332,-14.53890742,-8.04e-10,15.88606481,8.61660799,6.115810628,4.912454509,12.70450503,111.8061121
B5818,75705385.15,200000000.0,157156876.4,0.0,0.0,0.0,0.0,0.0,0.0,1045540802.0,0.0,1269554524.0,392380950.0,550994464.7,142400000.0,0.0,0.0,128816383.0,593662265.3,0.0,9021000427.0,12193280000.0,0.0,123839052.5,0.0,0.0,432862261.5,2747957587.0,693394464.7,722478648.4,23146373543.0,842.3118919,25674231173.0,3217981595.0,-25247142.35,22355103397.0,-6.9e-18,-0.000243014,-1.15e-14,15.73386823,9.053565401,7.970671444,7.760739182,6.386042981,379.5765749
B5516,17253695046.0,49641768004.0,7733474564.0,2867180534.0,0.0,0.0,0.0,198438305.0,0.0,470000000000.0,11462805851.0,4232626109.0,855189042.5,600924002.3,75369062503.0,1222952429.0,0.0,0.0,282000000000.0,1404600015.0,15376075000.0,20999999995.0,0.0,6153938310.0,0.0,0.0,77496118148.0,564000000000.0,77192938934.0,282000000000.0,404000000000.0,71.60144452,595000000000.0,577000000000.0,125000000000.0,2128373545.0,55742496710.0,39938534573.0,21.16366097,15.81402807,8.949821626,7.706682664,5.837908635,8.512603455,72.02151133
B5917,1403502150.0,1725158186.0,9665693735.0,0.0,0.0,0.0,0.0,0.0,0.0,71814531.75,0.0,1537806200.0,601515460.0,126128495.8,895604785.0,11936709.08,0.0,1758296084.0,0.0,-3530605.53,0.0,0.0,0.0,0.0,0.0,0.0,12794354071.0,14403974803.0,1033669990.0,1758296084.0,3389950928.0,23.53482962,34587990289.0,19791269170.0,33654977668.0,14569461877.0,5518018529.0,5333705390.0,0.36600498,16.49930024,6.626201409,3.949808789,4.207175981,3.164260419,21.22365345
B5717,28641358461.0,31482330851.0,2633662745.0,957083806.2,0.0,0.0,0.0,30973324.8,521491292.3,58371958306.0,67033341121.0,1830492906.0,4974014714.0,7487168233.0,0.0,3969904956.0,0.0,2717461377.0,11194454967.0,388146369.8,0.0,0.0,14250000000.0,6325740822.0,0.0,0.0,63714435863.0,192000000000.0,11457073189.0,13911916345.0,51306891439.0,26.79173368,176000000000.0,149000000000.0,72782995344.0,17351469566.0,27173604476.0,25860534932.0,1.490481052,16.50203521,6.716988209,4.249681103,4.025930586,3.189128728,39.81783162
