INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5318,32164681801.0,13458890995.0,39234000041.0,174631546.9,0.0,0.0,0.0,96571975.42,0.0,52180150686.0,22230437725.0,832350015.3,5581994725.0,3047260116.0,16144000000.0,6783458780.0,0.0,361420458.8,3292118875.0,619119493.8,0.0,0.0,0.0,0.0,0.0,0.0,85032204384.0,160000000000.0,25974718896.0,3653539334.0,35829372448.0,22.34145373,175000000000.0,157000000000.0,129000000000.0,15804170481.0,8699477650.0,7073595281.0,0.445035972,16.06657238,9.637186338,11.91961404,8.415376112,5.508088557,22.50309119
B5115,551000000000.0,109000000000.0,339000000000.0,5280837736.0,3553282503.0,0.0,0.0,934827051.2,-33936804.81,255000000000.0,308000000000.0,39012805495.0,50055714183.0,191000000000.0,0.0,9468908537.0,0.0,0.0,80384913213.0,2467580537.0,0.0,155000000000.0,58648212825.0,18523953495.0,0.0,0.0,1000000000000.0,1610000000000.0,200000000000.0,80384913213.0,566000000000.0,35.11944368,1690000000000.0,1430000000000.0,846000000000.0,180000000000.0,94815649940.0,81243094880.0,0.45015452,15.90654492,9.470996622,13.90556284,7.370930913,4.976477612,34.39945755
B5515,28112464987.0,117000000000.0,47957145342.0,30877243549.0,0.0,0.0,0.0,340093505.4,0.0,44022183830.0,1599330818.0,0.0,12560865318.0,1453007550.0,35357870000.0,835221094.1,0.0,589043433.8,529861951.1,9495123.54,19630000000.0,1394000000.0,0.0,0.0,0.0,0.0,224000000000.0,270000000000.0,37646098644.0,1118905385.0,72359364470.0,26.84395451,302000000000.0,269000000000.0,203000000000.0,26063517242.0,9472578309.0,7880347217.0,0.302798796,16.02923057,8.81945238,7.389207318,7.866990008,5.636264839,24.40046214
B5418,6617130388.0,17403074835.0,6518301729.0,70983477.82,0.0,0.0,0.0,31776725.46,0.0,8785868906.0,3921572138.0,345357318.5,2732989815.0,717515912.8,4637087235.0,1059928.09,0.0,30261904.34,1941302927.0,98379313.67,0.0,16292948210.0,0.0,1866388323.0,0.0,0.0,30609490431.0,43694065518.0,5355663076.0,1971564832.0,28317933569.0,64.80956449,82667952054.0,58699587812.0,29671735786.0,22937683655.0,368879332.0,-61236050.57,-0.002691371,15.77509645,9.010769019,5.931205611,4.381649162,10.04680076,70.22044716
B5412,90106767072.0,3262208480.0,0.0,2215919458.0,29593982415.0,0.0,0.0,3636922157.0,0.0,328000000000.0,65311305400.0,9255851598.0,4896636883.0,11309299544.0,45293734437.0,2085430206.0,0.0,6742781988.0,274000000000.0,3208224291.0,0.0,15000000000.0,61533342237.0,5586460177.0,0.0,0.0,95584895009.0,531000000000.0,58688464187.0,281000000000.0,430000000000.0,80.93716419,580000000000.0,475000000000.0,91731661276.0,99450753392.0,1823734872.0,2.696988165,2.67e-11,15.25686637,6.067663934,2.09857296,10.17074666,11.47439283,79.24022202
B5018,75935582882.0,20436088963.0,56549435.74,0.0,269563177.3,0.0,13000000000.0,0.0,0.0,140000000000.0,42288133364.0,5542178608.0,10901408250.0,3972894099.0,13059392082.0,28562023300.0,0.0,73920841.66,65452445484.0,0.0,0.0,17021158649.0,14092373677.0,908747600.5,0.0,0.0,96428221281.0,298000000000.0,45594309481.0,65526366326.0,154000000000.0,51.71840095,299000000000.0,232000000000.0,158000000000.0,62652382211.0,37924934359.0,31249658679.0,0.498771937,17.07487829,7.785384982,2.357244873,7.144315141,3.314102354,47.32111083
B5018,1934985955.0,16226113386.0,1474953771.0,0.0,619753392.5,0.0,0.0,0.0,0.0,4734441401.0,3148510560.0,960511804.9,1303455241.0,789519948.6,2400000000.0,253107681.8,0.0,8230193576.0,7874616924.0,40932472.15,0.0,18275165887.0,0.0,111878257.8,0.0,0.0,19636053113.0,29099270271.0,3442627630.0,16104810501.0,39278869988.0,134.9823196,49288452475.0,33088679551.0,2501753996.0,14780707004.0,0.010469708,-0.770676504,-4.26e-11,15.71940132,8.620471111,7.345193541,5.512041816,13.78077572,137.1591034
B5216,85957667788.0,95201828557.0,30417855005.0,262630651.4,932226217.3,0.0,39629550000.0,357308952.3,0.0,573736259.3,8636956993.0,0.0,16140842548.0,4460838236.0,11578800000.0,0.0,0.0,0.0,2084293421.0,186200172.1,0.0,15659703159.0,58484548563.0,4949264796.0,0.0,0.0,212000000000.0,262000000000.0,16039638235.0,2084293421.0,114000000000.0,43.34259447,328000000000.0,261000000000.0,202000000000.0,37408245011.0,37083851297.0,33303451050.0,0.889857557,16.84818332,7.218473231,5.240713172,7.713381139,3.64758942,37.92089217
B5613,127000000000.0,111000000000.0,127000000000.0,0.0,255000000000.0,0.0,0.0,1561354313.0,1161387833.0,351000000000.0,209000000000.0,51898443189.0,13983393027.0,12717934911.0,53471094536.0,8979669657.0,0.0,380172034.2,64551246240.0,1632980337.0,83206445000.0,11991332170.0,103000000000.0,12346422367.0,0.0,0.0,365000000000.0,1230000000000.0,75168699105.0,64931418274.0,367000000000.0,29.71091143,1290000000000.0,1140000000000.0,763000000000.0,81714226659.0,173000000000.0,168000000000.0,2.053348914,16.78310565,6.825416844,4.275321414,5.827274367,3.470233346,6.230633443
B5719,22863244.58,0.0,20777265.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147675150.0,10000000.0,0.0,0.0,0.0,66706466.11,0.0,0.0,450000000.0,14481928373.0,0.0,21860000.0,0.0,0.0,43640509.82,43640509.82,10000000.0,66706466.11,15178169989.0,34780.00154,34075530503.0,1275641688.0,639494044.7,31815783137.0,-9.982241046,-1121667.048,-3.54e-05,15.79300981,9.257166679,15.4330096,6.485336495,4.5587386,433.4362131
B5417,34066861007.0,78062138688.0,47004326794.0,0.0,0.0,0.0,3002800000.0,-260200.0,0.0,24909786099.0,0.0,0.0,7845355866.0,13038590961.0,0.0,852308161.8,0.0,1086657838.0,9686299726.0,67086033.62,6376635759.0,16000000000.0,0.0,1134061833.0,0.0,0.0,159000000000.0,187000000000.0,13890899123.0,10772957564.0,56086996179.0,29.98572566,224000000000.0,200000000000.0,118000000000.0,18870063381.0,12280499381.0,9363192663.0,0.496264249,16.67609931,8.645546147,3.809251281,4.567531786,3.463692913,30.85713437
B5215,10301406558.0,12952794818.0,5267390843.0,134585273.1,0.0,0.0,0.0,73000000.0,0.0,14705779896.0,327963801.4,1541821523.0,496363500.0,6621928039.0,2043107146.0,5274806586.0,0.0,2163250000.0,2136213611.0,0.0,0.0,0.0,0.0,295653653.7,0.0,0.0,28656177492.0,45304742712.0,13939841772.0,4299463611.0,19031322537.0,42.00735154,75192995772.0,50608091671.0,41458962700.0,14235766538.0,20961258050.0,17185045912.0,1.211571771,16.68639283,8.794788014,3.943911023,4.540351661,3.658273033,40.65017434
B5116,19669741201.0,69016311041.0,13346746917.0,254676053.6,0.0,0.0,19247500000.0,43416889.38,0.0,201000000000.0,15811551218.0,14918367797.0,6748540318.0,426544497.1,27861537176.0,2267595445.0,0.0,961109432.3,2149992346.0,5332170.12,2500000000.0,59623410000.0,2918750000.0,0.0,0.0,0.0,102000000000.0,353000000000.0,30555677118.0,3111101778.0,105000000000.0,29.88742278,428000000000.0,375000000000.0,316000000000.0,48806795316.0,17312753783.0,10789755942.0,0.221092671,16.52520674,9.577632074,10.78497934,4.306286491,5.829587301,30.76195769
B5917,1085000707.0,3404238383.0,2406674467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679224505.0,949238424.2,0.0,1553627502.0,0.0,46693128.83,5834879722.0,0.0,2431083.59,0.0,0.0,0.0,0.0,0.0,0.0,6895913557.0,8575138062.0,1600320631.0,5834879722.0,8386869861.0,97.80448781,28738457513.0,10102618207.0,15560909507.0,16554956533.0,386669240.0,-396632678.5,-0.023973426,16.0864831,9.580273423,11.91816949,8.513593471,5.495919593,50.63436048
B5914,194000000000.0,150000000000.0,71969682176.0,5757782508.0,290257084.6,0.0,0.0,124650370.3,0.0,320000000000.0,20036426038.0,1689895660.0,10370002663.0,6479857888.0,71460000000.0,38037437365.0,0.0,0.0,32828749727.0,2427274969.0,0.0,122000000000.0,0.0,8142223396.0,0.0,0.0,422000000000.0,764000000000.0,116000000000.0,32828749727.0,292000000000.0,38.17205427,922000000000.0,790000000000.0,581000000000.0,118000000000.0,11609107651.0,-4323066023.0,-0.036615111,16.24458644,9.149488194,11.85271719,9.312242703,5.412125423,39.95498071
B5716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152355786.9,0.0,0.0,8011676565.0,2507877838.0,1218780911.0,3776601210.0,12686000000.0,1321478173.0,0.0,8739842060.0,8224458508.0,1824096.11,0.0,8954600000.0,0.0,602283468.1,0.0,0.0,0.0,10671910189.0,17784079383.0,16964300568.0,45525868426.0,426.5953107,132000000000.0,106000000000.0,48392654996.0,24870850631.0,117494893.5,21412997.73,0.000897081,15.81703283,8.937438034,8.623576645,7.14636119,7.171200099,385.6676222
B5115,455000000000.0,134000000000.0,327000000000.0,7197977930.0,22274210954.0,0.0,0.0,8933445716.0,-1772405260.0,313000000000.0,198000000000.0,7590969511.0,97305059018.0,6518804629.0,142000000000.0,1010425798.0,0.0,0.0,66987779703.0,5874924857.0,0.0,168000000000.0,24500000000.0,18287687908.0,60292862.41,0.0,923000000000.0,1470000000000.0,149000000000.0,66987779703.0,530000000000.0,36.02911098,1520000000000.0,1360000000000.0,780000000000.0,152000000000.0,142000000000.0,87814543029.0,0.578373405,15.31781502,6.179511318,4.355236141,9.425722159,13.96080974,38.17449849
B5015,2950000000000.0,440000000000.0,261000000000.0,20059863424.0,0.0,0.0,0.0,2559266800.0,0.0,351000000000.0,309000000000.0,71258375074.0,221000000000.0,363000000000.0,347000000000.0,85068013571.0,0.0,0.0,109000000000.0,1656434588.0,23400000000.0,442000000000.0,125000000000.0,66448353872.0,0.0,0.0,3680000000000.0,4410000000000.0,795000000000.0,109000000000.0,1780000000000.0,40.45260164,5360000000000.0,4540000000000.0,2840000000000.0,696000000000.0,41838368959.0,68780158279.0,0.099066083,17.58689816,10.32396834,6.895715166,6.214884249,5.650586326,41.21321738
B5717,29406389277.0,44033387162.0,3296093219.0,1759969368.0,0.0,0.0,0.0,31940695.44,16875868.73,174000000000.0,89840317969.0,16751540411.0,4871398910.0,20633156092.0,0.0,109640684.1,0.0,12931635600.0,1839318858.0,581325412.9,327972500.0,38649440000.0,2000000000.0,4751739170.0,0.0,0.0,78495839025.0,359000000000.0,20742796776.0,14770954458.0,86695627228.0,24.16600567,350000000000.0,323000000000.0,196000000000.0,18931727202.0,33889327816.0,27300207587.0,1.439223315,15.92227615,9.49836989,13.67477879,7.477723379,5.040133475,25.49834061
B5916,89132975419.0,97026168117.0,1695571227.0,79957489.0,0.0,3000000000.0,4700000000.0,929396218.3,0.0,223000000000.0,37716965985.0,7351249213.0,8232981129.0,935724571.4,50601880822.0,15918453832.0,0.0,3067998759.0,17638632464.0,1515957562.0,4000000000.0,0.0,0.0,1404979506.0,0.0,0.0,188000000000.0,465000000000.0,67456059225.0,20706631223.0,103000000000.0,22.23120643,483000000000.0,420000000000.0,420000000000.0,55352107499.0,8443043806.0,5953919891.0,0.108151325,16.23990394,8.751566806,7.434732058,8.023125682,5.679503182,21.18308157
B5613,148000000000.0,115000000000.0,120000000000.0,0.0,173000000000.0,0.0,0.0,1446262084.0,277568418.3,342000000000.0,118000000000.0,45067718391.0,7674291052.0,5340359397.0,60614610670.0,11998455732.0,0.0,435604888.2,16167189194.0,1563611839.0,49148700000.0,26127626683.0,49268176060.0,5345637792.0,0.0,0.0,383000000000.0,1060000000000.0,77953425799.0,16602794082.0,234000000000.0,21.99789422,1250000000000.0,1040000000000.0,720000000000.0,174000000000.0,87441819685.0,72726724741.0,0.417459529,17.98185811,9.102111987,2.956590108,7.9132688,3.95509707,23.37657293
B5716,5240052132.0,39827093227.0,8075915827.0,40170611.0,12226992.0,0.0,0.0,148452731.0,0.0,76051764512.0,14079990236.0,1528175634.0,1639681800.0,14158970834.0,0.0,840298260.0,0.0,20926545795.0,3324194218.0,27842420.0,0.0,14721690020.0,0.0,2202730174.0,0.0,0.0,53183231797.0,145000000000.0,14999269094.0,24250740013.0,57841953521.0,39.88994551,174000000000.0,132000000000.0,101000000000.0,38173358137.0,1681094259.0,1437091100.0,0.037706864,16.63099803,6.775590374,4.336442556,4.792142313,3.290792237,30.12970939
B5016,9212766997.0,60476848533.0,23479069668.0,0.0,0.0,0.0,13161695587.0,28802901.37,0.0,6597519405.0,0.0,3799584949.0,2136546657.0,9759605756.0,0.0,313728699.9,0.0,358895768.4,5643254.15,144869264.4,5923600000.0,0.0,8390800000.0,0.0,0.0,0.0,93168685197.0,117000000000.0,10073334456.0,364539022.6,27033689400.0,23.1539473,160000000000.0,130000000000.0,94708512656.0,20662204064.0,14322425168.0,5281216403.0,0.255582876,16.49340516,6.557167988,3.724294304,4.318208105,3.142749185,23.60512284
B5719,1247027619.0,23829115592.0,7264812585.0,0.0,0.0,0.0,0.0,0.0,0.0,30468023.0,0.0,0.0,765228575.1,2707229010.0,0.0,9616824.4,0.0,919090913.0,0.0,681889456.3,1500000000.0,0.0,0.0,26668811.0,0.0,0.0,32340955796.0,32371423819.0,2716845835.0,919090913.0,6609723590.0,20.41839008,57421507110.0,41341711505.0,44887431224.0,15713317056.0,542172719.8,328693193.2,0.020907734,16.74472177,7.652201703,3.753251819,4.833802924,3.874584533,19.72802403
B5418,4977397610.0,13890612722.0,5601219463.0,81359224.64,0.0,0.0,500000000.0,29059176.36,0.0,9960517489.0,3163256002.0,434254282.5,2197765347.0,850468611.6,3516799032.0,540358.02,0.0,30240489.22,1242164952.0,171441357.1,16090869973.0,11963944437.0,0.0,1569581680.0,0.0,0.0,24550589019.0,38637675969.0,4367808002.0,1272405441.0,37633816237.0,97.40186306,70306702418.0,46651404185.0,23836281887.0,23037352010.0,80771975.0,-181351062.0,-0.0079,15.90666667,8.616666667,5.963333333,4.836666667,12.56666667,97.4
B5014,88145185730.0,58090837158.0,90258364711.0,4447155003.0,0.0,0.0,0.0,444536257.4,427983150.4,315266430.0,22340289668.0,0.0,21140382528.0,1394816568.0,40226428521.0,18446106114.0,0.0,6608243763.0,22232643899.0,-11067869.94,32814807671.0,8461052500.0,6284066000.0,13605507114.0,0.04,0.0,241000000000.0,264000000000.0,60067351203.0,28840887662.0,171000000000.0,64.7344629,515000000000.0,463000000000.0,249000000000.0,43787100435.0,6572276329.0,5452710914.0,0.124700148,16.16483037,9.350220163,11.91138441,8.881514543,5.45549093,68.9814535
B5116,12089919404.0,31338624127.0,6576813980.0,208950011.7,1750000000.0,0.0,0.0,421535939.2,0.0,82595427633.0,2170921672.0,2133692352.0,3183649462.0,1066141077.0,13459500000.0,2543855822.0,0.0,3837955671.0,16539117847.0,134708439.6,0.0,1415500000.0,282000000.0,0.0,0.0,0.0,50214307522.0,139000000000.0,17069496899.0,20377073518.0,42462428319.0,30.48580858,162000000000.0,140000000000.0,93728283320.0,20389838656.0,809916179.5,476050400.6,0.023371617,15.0001515,5.946045357,3.374670597,9.153285349,9.172900813,30.17751693
B5417,16147394395.0,28765963202.0,16104671063.0,0.0,0.0,1107838137.0,0.0,26436035.0,0.0,11233695306.0,0.0,2490397927.0,2448499470.0,2206344982.0,7046150959.0,-64710870.0,0.0,1311827077.0,1985609539.0,189750679.0,21210000000.0,2000000000.0,0.0,722295400.0,0.0,0.0,61018028660.0,75876396065.0,9187785071.0,3297436616.0,39055767236.0,51.47288124,97202650810.0,76803619481.0,45030654368.0,19429334653.0,2007444814.0,567579476.0,0.029376198,16.12332907,8.642801267,11.6135525,6.815781449,6.140279461,49.93075926
B5015,1090000000000.0,12950727874.0,487000000000.0,13256113403.0,0.0,0.0,0.0,2378162386.0,0.0,30431875105.0,384739818.5,8841432901.0,116000000000.0,162000000000.0,174000000000.0,1584623160.0,0.0,1825988643.0,18311853325.0,9270316157.0,55600000000.0,511000000000.0,0.0,4074434152.0,0.0,0.0,1610000000000.0,1650000000000.0,337000000000.0,20137841968.0,1050000000000.0,63.90600917,1820000000000.0,1600000000000.0,706000000000.0,196000000000.0,43372014271.0,27903534393.0,0.142904416,14.61572167,5.960481475,1.130425531,6.174930652,8.129486623,61.92862386
B5813,17292620175.0,18368544733.0,7560099659.0,112829836.4,0.0,0.0,0.0,458748177.3,0.0,44400835520.0,12638139386.0,1614399678.0,2890001265.0,4188468880.0,8810000000.0,2843310540.0,0.0,2768732949.0,20850729471.0,889148133.7,0.0,14719466062.0,3561830479.0,2407331050.0,0.0,0.0,43334094404.0,102000000000.0,15841779420.0,23619462420.0,63929018829.0,62.40251773,98795962652.0,88584590442.0,34627868659.0,9065923580.0,1103683116.0,947005131.2,0.104771079,14.63924994,6.074040386,3.681512744,8.105287142,6.202307753,62.76298062
B5515,113000000000.0,173000000000.0,68853037093.0,2680244356.0,0.0,0.0,29676543581.0,0.0,0.0,17239000000.0,468504422.8,77213888214.0,31401728213.0,7201212255.0,14599732429.0,2665479149.0,22259985.23,33188349.79,4882093830.0,3706264035.0,14925220000.0,187770000.0,0.0,0.0,0.0,0.0,357000000000.0,482000000000.0,24488683818.0,4915282180.0,79624948246.0,16.51819912,1090000000000.0,840000000000.0,989000000000.0,183000000000.0,296000000000.0,256000000000.0,1.402726485,16.55099087,6.577178941,3.464163914,4.668673181,3.14366868,16.61103241
B5215,17557612732.0,13361566894.0,6164696861.0,134585273.1,600000000.0,0.0,0.0,13732804.5,0.0,24558157863.0,24263458.0,971945759.7,1019320700.0,3451059639.0,4735212571.0,511593721.5,0.0,8749135000.0,35916388.26,1091878329.0,0.0,4707945000.0,0.0,1767434157.0,0.0,0.0,37218461760.0,63386561645.0,8697865932.0,8785051388.0,26069495506.0,41.12779559,88329922654.0,69001102317.0,47686884691.0,13577301333.0,12235350860.0,10625924902.0,0.780941668,16.54080151,6.763895856,4.375364686,4.189590871,3.225664151,44.23614713
B5014,75009524690.0,39102845439.0,59724308057.0,504339939.4,0.0,0.0,0.0,398570692.2,4303279.42,0.0,7694619370.0,0.0,9138987083.0,6592385378.0,26741897107.0,3582565820.0,0.0,16662137342.0,23090625120.0,-3487026.19,11883790219.0,10701229500.0,0.0,11594794515.0,427657.74,0.0,174000000000.0,182000000000.0,36916848305.0,39752762462.0,120000000000.0,65.76755738,317000000000.0,290000000000.0,151000000000.0,23767573046.0,3873780233.0,3708456045.0,0.15575443,16.40526683,8.753984414,7.614699201,8.263997803,5.887096586,64.20348818
B5016,14517523584.0,50506429057.0,26985535223.0,0.0,3052610362.0,0.0,0.0,1466745.17,0.0,8472824511.0,0.0,2501610957.0,876656594.3,7963576424.0,0.0,1518618780.0,0.0,238158855.5,29350918.8,103321429.9,8449000000.0,10457130019.0,0.0,0.0,0.0,0.0,92009487864.0,106000000000.0,9482195204.0,267509774.3,29635813021.0,27.94829485,147000000000.0,122000000000.0,95230817280.0,13422609616.0,17020870371.0,8854407167.0,0.659405677,17.50301697,8.263062403,1.514360965,6.104476825,3.385224452,25.84827265
B5015,2000000000000.0,23846283594.0,125000000000.0,8887642501.0,0.0,0.0,0.0,2315859375.0,0.0,56843446617.0,57115417731.0,8892761634.0,182000000000.0,281000000000.0,238000000000.0,13908782274.0,0.0,844231899.5,22876997573.0,1706555011.0,59700000000.0,351000000000.0,6198731750.0,17661540370.0,0.0,0.0,2160000000000.0,2290000000000.0,532000000000.0,23721229473.0,1170000000000.0,51.34807298,2610000000000.0,2280000000000.0,1250000000000.0,279000000000.0,42894089021.0,14885321978.0,0.053279791,15.56033522,8.575642264,10.9787664,4.873263171,14.89361811,48.80998788
B5716,7807783707.0,39120976452.0,8010581408.0,40407190.0,1262226992.0,0.0,0.0,85071985.0,0.0,79445268460.0,12766227560.0,1719449292.0,1797113700.0,19649261667.0,0.0,3352288579.0,0.0,21925864765.0,5778568870.0,69173360.0,0.0,9357270020.0,0.0,2147068688.0,0.0,0.0,54979748757.0,150000000000.0,23001550246.0,27704433635.0,64076609649.0,42.64439339,182000000000.0,140000000000.0,101000000000.0,35763427329.0,3067819432.0,2787109139.0,0.077948524,16.84393895,6.920181492,4.524895818,7.347841956,3.678105909,39.25561055
B5914,193000000000.0,141000000000.0,76119090697.0,10652775915.0,1585344084.0,0.0,0.0,176166779.7,0.0,355000000000.0,15852337100.0,3354943947.0,11804495060.0,10892620510.0,72649526688.0,35979213371.0,0.0,0.0,61855691368.0,2290417474.0,0.0,114000000000.0,0.0,11098070177.0,0.0,0.0,420000000000.0,797000000000.0,120000000000.0,61855691368.0,321000000000.0,40.28000693,958000000000.0,822000000000.0,587000000000.0,120000000000.0,15259944958.0,-2692668043.0,-0.022451253,15.92227615,9.49836989,13.67477879,7.477723379,5.040133475,38.01703643
B5018,30397734492.0,48612837773.0,8197938111.0,0.0,124612065.5,0.0,16904785900.0,0.0,0.0,62176206808.0,34553899710.0,2960075823.0,5692700575.0,3078415112.0,15560000000.0,3671564075.0,0.0,42258979953.0,29974348414.0,124369959.6,0.0,89599119534.0,-0.36,358142835.3,0.0,0.0,87208510377.0,204000000000.0,22309979187.0,72233328367.0,190000000000.0,93.32585806,310000000000.0,187000000000.0,129000000000.0,118000000000.0,574983303.3,-3137843470.0,-0.026567069,16.31314203,8.964346306,11.56319812,9.456608801,5.549623649,46.59401182
B5515,15137892795.0,60370729477.0,28234952890.0,29796662984.0,0.0,0.0,0.0,234359988.7,0.0,23499225665.0,1261122543.0,0.0,10176685983.0,712407547.2,16244070000.0,367460647.3,0.0,1868909533.0,5237534409.0,81907742.59,3071500000.0,2464100000.0,0.0,0.0,0.0,0.0,134000000000.0,159000000000.0,17323938195.0,7106443942.0,40224575862.0,25.37268709,199000000000.0,165000000000.0,129000000000.0,29147258565.0,6391382286.0,5147659456.0,0.176614048,15.23986432,8.126439722,16.94985787,5.380528064,18.22908065,20.54299996
B5818,2424990778.0,22991211499.0,1781077451.0,583518884.1,0.0,0.0,14915768000.0,0.0,32758163.44,55500747047.0,0.0,884430868.4,457745560.6,-1059941037.0,4847916095.0,0.0,0.0,71838243.22,2709341174.0,112214092.6,13556520000.0,4243365000.0,5306514100.0,182572433.1,0.0,0.0,27780798612.0,99114502691.0,3787975058.0,2781179417.0,30428085661.0,30.69993274,112000000000.0,97502206058.0,61131680799.0,11566049738.0,8429082465.0,3201049187.0,0.27686015,17.97543789,9.066063525,2.908131728,7.762084284,3.953045006,31.2232322
B5613,119000000000.0,114000000000.0,120000000000.0,0.0,260000000000.0,0.0,0.0,580195966.9,266914222.2,298000000000.0,122000000000.0,9189851085.0,8988397022.0,13806368521.0,61108321878.0,11646779086.0,0.0,989203310.7,10908401909.0,1995940945.0,66003312000.0,40965681695.0,36612235697.0,10486219014.0,0.0,0.0,353000000000.0,1040000000000.0,86561469485.0,11897605220.0,264000000000.0,25.25595377,1240000000000.0,1020000000000.0,712000000000.0,171000000000.0,88376701342.0,74728381163.0,0.435858786,17.6424428,10.35237934,6.714775734,6.361220928,5.56550168,20.32135637
